id,n_endpoints,nsample,prop_censoring,t_cutpoint,cf_true,sigma_true,mu_cf_prior,sigma_cf_prior,mu_sd_cf_prior,sigma_sd_cf_prior,family_latent_true,family_latent_model,latent_params_true,latent_shape_prior,latent_scale_prior
1,3,10,0,5,-1,0.1,-1,0.1,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
2,10,10,0,5,-1,0.1,-1,0.1,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
3,3,100,0,5,-1,0.1,-1,0.1,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
4,10,100,0,5,-1,0.1,-1,0.1,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
5,3,10,0,5,-1,0.1,-1,0.1,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
6,10,10,0,5,-1,0.1,-1,0.1,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
7,3,100,0,5,-1,0.1,-1,0.1,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
8,10,100,0,5,-1,0.1,-1,0.1,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
9,3,10,0,5,-1,0.1,-1,0.1,0.05,0.1,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
10,10,10,0,5,-1,0.1,-1,0.1,0.05,0.1,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
11,3,100,0,5,-1,0.1,-1,0.1,0.05,0.1,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
12,10,100,0,5,-1,0.1,-1,0.1,0.05,0.1,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
13,3,10,0,5,-1,0.1,-1,0.1,0.05,0.1,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
14,10,10,0,5,-1,0.1,-1,0.1,0.05,0.1,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
15,3,100,0,5,-1,0.1,-1,0.1,0.05,0.1,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
16,10,100,0,5,-1,0.1,-1,0.1,0.05,0.1,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
17,3,10,0,5,-1,0.1,0,0.7,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
18,10,10,0,5,-1,0.1,0,0.7,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
19,3,100,0,5,-1,0.1,0,0.7,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
20,10,100,0,5,-1,0.1,0,0.7,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
21,3,10,0,5,-1,0.1,0,0.7,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
22,10,10,0,5,-1,0.1,0,0.7,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
23,3,100,0,5,-1,0.1,0,0.7,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
24,10,100,0,5,-1,0.1,0,0.7,0.05,0.05,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.01), list(a = 1000, b = 1/0.01))","list(list(mu = 1.4, sigma = 0.02), list(mu = 0, sigma = 0.1))"
25,3,10,0,5,-1,0.1,0,0.7,0.05,0.1,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
26,10,10,0,5,-1,0.1,0,0.7,0.05,0.1,weibull,weibull,"list(list(shape=1,scale=4), list(shape=1,scale=1))","list(list(a = 1000, b = 1/0.001), list(a = 1000, b = 1/0.001))","list(list(mu = 1.4, sigma = 0.002), list(mu = 0, sigma = 0.01))"
